Utility Name,Date,Time,Latitude,Longitude,Material,Land use,Size,Suppression,Agency,Facility,,Voltage,Equipment,Type,Outage,Date,Time,Event,Failure,Contact
PG&E,06/17/15,18:35,35.33024,-119.01164,Vegetation,Urban,< 3 meters,Fire Agency,BCFD,100155778,Pacific Bell,21000,Conductor,Overhead,Yes,6/17/15,18:35,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/19/15,12:14,34.83564,-120.38433,Vegetation,Rural,10 - 99 Acres,Fire Agency,SANTA BARBRA COUNTY FIRE DEPT,103015189,,12000,Conductor,Overhead,Yes,6/19/15,12:14,Contact From Object,N.A.,Animal
PG&E,06/19/15,20:09,39.15973,-121.48652,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101308410,Pacific Bell,0 - 750,Conductor,Overhead,Yes,6/19/15,20:09,Equipment/ Facility Failure,Transformer,N.A.
PG&E,06/20/15,1:28,36.2548,-119.64349,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,,,12000,Conductor,Overhead,Yes,6/20/15,1:28,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/21/15,1:32,39.00797,-121.344,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100021218,,12000,Conductor,Overhead,Yes,6/21/15,1:32,Contact From Object,N.A.,Balloons
PG&E,06/21/15,3:17,39.09559,-121.54211,Vegetation,Rural,10 - 99 Acres,Fire Agency,Wheatland fire dept,Transmission Sw 159 on the Pease - Rio-Oso 115kv line,,115000,Transformer,Overhead,Yes,6/21/15,3:17,Equipment/ Facility Failure,Transformer,N.A.
PG&E,06/21/15,12:07,36.72248,-121.76673,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,NORTH COUNTY FIRE DEPARTMENT #1428,,None,21000,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/21/15,12:10,37.9273,-122.31824,Vegetation,Urban,< 0.25 Acres,Fire Agency,RICHMOND,KEY BLVD.,,4000,Conductor,Overhead,Yes,6/21/15,12:10,Contact From Object,N.A.,Balloons
PG&E,06/21/15,12:31,38.83173,-121.16423,Vegetation,Rural,< 3 meters,Fire Agency,penryn fire dept,100050933,Pacific Bell,0 - 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.
PG&E,06/21/15,12:46,38.00167,-121.29768,Vegetation,Urban,< 0.25 Acres,Fire Agency,STOCKTON F.D,102138737,,12000,Conductor,Overhead,Yes,6/21/15,12:46,Contact From Object,N.A.,Balloons
PG&E,06/21/15,13:31,37.37504,-119.61162,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,103204866,,0 - 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.
PG&E,06/22/15,11:58,39.17373,-121.06674,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,SENTINAL WY,,12000,Conductor,Overhead,Yes,6/22/15,11:58,Contact From Object,N.A.,Vegetation
PG&E,06/22/15,18:56,36.98705,-121.53811,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Gilroy city fire,,,21000,Conductor,Overhead,Yes,6/22/15,18:56,Equipment/ Facility Failure,Pole,N.A.
PG&E,06/23/15,15:23,39.05512,-121.56103,Vegetation,Rural,< 0.25 Acres,Fire Agency,LINDA FIRE DEPT,102354046,,12000,Conductor,Overhead,Yes,6/23/15,15:23,Contact From Object,N.A.,Balloons
PG&E,06/23/15,19:06,37.94531,-120.8237,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,102344528,,17000,Conductor,Overhead,Yes,6/23/15,19:06,Contact From Object,N.A.,Animal
PG&E,06/23/15,20:34,38.90862,-121.52493,Vegetation,Rural,< 0.25 Acres,Fire Agency,EAST NICOLAUS F.D.,101300582,Pacific Bell,12000,Conductor,Overhead,Yes,6/23/15,20:34,Equipment/ Facility Failure,Conductor,N.A.
PG&E,06/23/15,20:57,39.04393,-123.15362,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,102192356,,12000,Conductor,Overhead,Yes,6/23/15,20:57,Contact From Object,N.A.,Animal
PG&E,06/24/15,19:05,39.99207,-123.92584,Vegetation,Rural,< 3 meters,Customer,,4 spans load side 8207,,12000,Conductor,Overhead,Yes,6/24/15,19:05,Contact From Object,N.A.,Vegetation
PG&E,06/25/15,8:43,39.64722,-121.60793,Vegetation,Rural,< 0.25 Acres,Customer,,100398087,Pacific Bell,12000,Conductor,Overhead,Yes,6/25/15,8:43,Contact From Object,N.A.,Vehicle
PG&E,06/25/15,11:22,37.9302,-120.97067,Vegetation,Rural,< 0.25 Acres,Fire Agency,Farmington Fire Department,103223594,None,0 - 750,Conductor,Overhead,Yes,6/25/15,11:22,Equipment/ Facility Failure,Conductor,N.A.
PG&E,06/25/15,18:05,37.90916,-122.05716,Vegetation,Urban,< 0.25 Acres,Fire Agency,Walnut Creek  FIRE,511  LAWRENCE  W C,,21000,Conductor,Overhead,Yes,6/25/15,18:05,Contact From Object,N.A.,Vegetation
PG&E,06/25/15,18:29,36.36389,-119.85912,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,COUNTY FIRE,"East of 22403 Fremont Ave, Lemoore",None,12000,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal
PG&E,06/25/15,19:44,38.67065,-121.96861,Vegetation,Rural,< 0.25 Acres,Unknown,,R2226,,21000,Other,Overhead,Yes,6/25/15,19:44,Equipment/ Facility Failure,Voltage Regulator,N.A.
PG&E,06/26/15,2:51,35.15838,-120.6763,Vegetation,Urban,< 3 meters,Fire Agency,CAL FIRE,101929266,Pacific Bell,0 - 750,Unknown,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,06/26/15,17:20,37.93556,-122.01447,Vegetation,Urban,< 3 meters,Fire Agency,wc  fire,100481136,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,06/27/15,12:48,37.94739,-120.4274,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101034512,Pacific Bell,17000,Conductor,Overhead,Yes,6/27/15,12:48,Contact From Object,N.A.,Vegetation
PG&E,06/27/15,18:51,37.99113,-120.43802,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,MORMON CREEK 100' FROM S/OF HWY 49,,17000,Conductor,Overhead,Yes,6/27/15,18:51,Contact From Object,N.A.,Vegetation
PG&E,06/27/15,21:15,39.26986,-121.04032,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,16151 INDAIN FLAT RD,,12000,Conductor,Overhead,Yes,6/27/15,21:15,Contact From Object,N.A.,Vegetation
PG&E,06/27/15,22:28,38.11944,-120.62179,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,101281699,Pacific Bell,17000,Conductor,Overhead,Yes,6/27/15,22:28,Contact From Object,N.A.,Vegetation
PG&E,06/28/15,2:50,35.49102,-120.73098,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,13505 Santa Lucia Rd. Atascadero,,12000,Conductor,Overhead,Yes,6/28/15,2:50,Contact From Object,N.A.,Vegetation
PG&E,06/28/15,2:54,38.97041,-123.14366,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,HOPLAND FIRE,MTR # 100971,,12000,Conductor,Overhead,Yes,6/28/15,2:54,Contact From Object,N.A.,Animal
PG&E,06/28/15,14:39,38.26841,-122.42959,Vegetation,Rural,< 0.25 Acres,Unknown,,102005422,,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,06/28/15,14:47,38.22141,-122.24268,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,102278099,Pacific Bell,12000,Conductor,Overhead,Yes,6/28/15,14:47,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/28/15,17:15,35.5527,-120.7314,Vegetation,Rural,< 0.25 Acres,Fire Agency,tempelton fire,347 puffin,,21000,Conductor,Overhead,Yes,6/28/15,17:15,Contact From Object,N.A.,Vegetation
PG&E,06/28/15,20:40,37.93764,-120.60907,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101282825,,17000,Conductor,Overhead,Yes,6/28/15,20:40,Contact From Object,N.A.,Vehicle
PG&E,06/28/15,21:07,39.74048,-121.49737,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"DEADWOOD RD, JARBO GAP",,12000,Conductor,Overhead,Yes,6/28/15,21:07,Equipment/ Facility Failure,Conductor,N.A.
PG&E,06/29/15,1:06,35.35164,-119.03234,Vegetation,Urban,< 0.25 Acres,Fire Agency,Bakersfield FD,100145659,Pacific Bell,12000,Conductor,Overhead,Yes,6/29/15,1:06,Equipment/ Facility Failure,Conductor,N.A.
PG&E,06/29/15,6:26,37.56461,-122.39297,Vegetation,Rural,< 3 meters,Fire Agency,burlingame fire,100311342,Pacific Bell,4000,Conductor,Overhead,Yes,6/29/15,6:26,Contact From Object,N.A.,Vegetation
PG&E,06/29/15,7:43,36.93431,-119.93889,Vegetation,Rural,< 0.25 Acres,Self Extinguished,,rd 33 1/2 n/o ave 12 at 5451,,12000,Conductor,Overhead,Yes,6/29/15,7:43,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/29/15,18:45,39.11714,-121.57248,Vegetation,Urban,< 3 meters,Fire Agency,OLIVEHURST FIRE,101319193,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vehicle
PG&E,06/30/15,0:05,35.40119,-120.62223,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,santa margarita rch  SS c/o 6631,,12000,Conductor,Overhead,Yes,6/30/15,0:05,Equipment/ Facility Failure,Conductor,N.A.
PG&E,06/30/15,5:40,35.20864,-119.00801,Vegetation,Rural,< 3 meters,Fire Agency,KC Fire,100127938,Pacific Bell,12000,Conductor,Overhead,Yes,6/30/15,5:40,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/30/15,17:54,37.73402,-121.93813,Vegetation,Urban,< 3 meters,Fire Agency,SRFD,100901822,Pacific Bell,21000,Transformer,Overhead,Yes,6/30/15,17:54,Equipment/ Facility Failure,Transformer,N.A.
PG&E,06/30/15,18:18,36.21991,-121.75343,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,loadside of 88973,unknown,12000,Conductor,Overhead,Yes,6/30/15,18:18,Contact From Object,N.A.,Vegetation
PG&E,07/01/15,9:17,38.57154,-122.54428,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,,,12000,Conductor,Overhead,Yes,7/1/15,9:17,Contact From Object,N.A.,Vegetation
PG&E,07/01/15,12:57,39.41463,-121.37899,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,,,12000,Conductor,Overhead,Yes,7/1/15,12:57,Contact From Object,N.A.,Balloons
PG&E,07/02/15,12:59,37.01684,-120.63577,Vegetation,Rural,< 0.25 Acres,Unknown,,,,12000,Conductor,Overhead,Yes,7/2/15,12:59,Contact From Object,N.A.,Vegetation
PG&E,07/02/15,14:06,38.79257,-121.50153,Vegetation,Rural,< 0.25 Acres,Fire Agency,unknown,101299516,None,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,07/02/15,22:52,37.85606,-120.94458,Vegetation,Rural,< 0.25 Acres,Fire Agency,OAKDALE F.D.,W/SIDE VALLEY HOME RD @ LAMBUTH RD OAKDALE,Pacific Bell,17000,Conductor,Overhead,Yes,7/2/15,22:52,Contamination,N.A.,N.A.
PG&E,07/03/15,3:23,35.6785,-120.9567,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,1 soan 1 conducter 1 span loade side transformer formtr 1008493290,,21000,Conductor,Overhead,Yes,7/3/15,3:23,Contact From Object,N.A.,Vegetation
PG&E,07/03/15,12:12,35.386,-120.85705,Vegetation,Urban,< 0.25 Acres,Fire Agency,Morro Bay city,101848318,,12000,Conductor,Overhead,Yes,7/3/15,12:12,Contact From Object,N.A.,Balloons
PG&E,07/03/15,19:21,36.53499,-119.50036,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,"County, CDF",40952 Road 32 Kingsburg,,12000,Conductor,Overhead,Yes,7/3/15,19:21,Contact From Object,N.A.,Vegetation
PG&E,07/04/15,1:14,38.9566,-121.04336,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100037226,,12000,Other,Overhead,Yes,7/4/15,1:14,Equipment/ Facility Failure,Other,N.A.
PG&E,07/04/15,7:37,36.8314,-119.89259,Vegetation,Urban,< 0.25 Acres,Unknown,,103291813,,115000,Conductor,Overhead,Yes,7/4/15,7:37,Equipment/ Facility Failure,Insulator,N.A.
PG&E,07/04/15,14:14,37.8892,-121.61349,Vegetation,Rural,< 3 meters,Fire Agency,FIRE DEPARTMENT,15001 HWY 4 2W/O DISCOVERY BAY,None,21000,Conductor,Overhead,Yes,7/4/15,14:14,Contact From Object,N.A.,Animal
PG&E,07/05/15,9:42,35.5323,-120.73706,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,,,0 - 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.
PG&E,07/05/15,21:21,38.65237,-120.62782,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,one span east of c/o 1055,,21000,Conductor,Overhead,Yes,7/5/15,21:21,Contact From Object,N.A.,Vegetation
PG&E,07/07/15,3:02,36.02176,-120.19985,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRESNO CAL FIRE,1 POLE E/O 9716F OFF SUTTER AVE,,21000,Conductor,Overhead,Yes,7/7/15,3:02,Contact From Object,N.A.,Animal
PG&E,07/07/15,5:52,36.75931,-121.29536,Vegetation,Rural,< 0.25 Acres,Fire Agency,Hollister City,.25 Mile south of Bolado Park on Airline Hwy,,21000,Conductor,Overhead,Yes,7/7/15,5:52,Contact From Object,N.A.,Vehicle
PG&E,07/07/15,10:42,39.11377,-121.0655,Vegetation,Rural,< 0.25 Acres,Unknown,,,,12000,Conductor,Overhead,Yes,7/7/15,10:42,Contact From Object,N.A.,Vegetation
PG&E,07/07/15,15:27,35.15496,-120.5442,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,303corraltos cyn rd,Pacific Bell,12000,Conductor,Overhead,Yes,7/7/15,15:27,Contact From Object,N.A.,Vegetation
PG&E,07/07/15,22:02,37.00333,-121.56442,Vegetation,Urban,< 0.25 Acres,Self Extinguished,,100614011,Verizon,21000,Conductor,Overhead,Yes,7/7/15,22:02,Equipment/ Facility Failure,Conductor,N.A.
PG&E,07/08/15,11:23,39.22397,-121.0635,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,100094468,Pacific Bell,12000,Conductor,Overhead,Yes,7/8/15,11:23,Contact From Object,N.A.,Vegetation
PG&E,07/11/15,8:57,38.21878,-122.23333,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,mid span from 5267,,12000,Conductor,Overhead,Yes,7/11/15,8:57,Equipment/ Facility Failure,Guy/Span Wire,N.A.
PG&E,07/11/15,15:38,38.18389,-121.88356,Vegetation,Rural,< 0.25 Acres,Fire Agency,unknown,FUSE C/O 10313 LITTLE HONKER BAY RD & 20 SPANS E/O 10313,,21000,Conductor,Overhead,Yes,7/11/15,15:38,Equipment/ Facility Failure,Other,N.A.
PG&E,07/12/15,1:32,39.95203,-122.23034,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101528676,None,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,07/12/15,15:27,35.25623,-120.6839,Vegetation,Urban,< 3 meters,Customer,,101936544,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,07/12/15,17:04,37.4713,-122.42559,Vegetation,Rural,< 0.25 Acres,Fire Agency,COUNTY FIRE,1 s w c509,,12000,Conductor,Overhead,Yes,7/12/15,17:04,Equipment/ Facility Failure,Conductor,N.A.
PG&E,07/12/15,19:47,39.5118,-122.19838,Vegetation,Rural,< 3 meters,Fire Agency,WILLOWS FIRE DEPT.,100403587,,0 - 750,Conductor,Overhead,Yes,7/12/15,19:47,Contact From Object,N.A.,Balloons
PG&E,07/13/15,14:16,37.26548,-121.98035,Vegetation,Urban,< 3 meters,Fire Agency,campbell,100523574,Pacific Bell,12000,Capacitor Bank,Overhead,Yes,7/13/15,14:16,Equipment/ Facility Failure,Capacitor Bank,N.A.
PG&E,07/13/15,17:04,37.96803,-122.35911,Vegetation,Rural,< 0.25 Acres,Fire Agency,RICHMOND FIRE DEPT & CCC FIRE FEPT,101435021,Pacific Bell,12000,Conductor,Overhead,Yes,7/13/15,17:04,Contact From Object,N.A.,Balloons
PG&E,07/14/15,12:37,39.02696,-122.13531,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,arbuckle fire demp,Pole 010/189 - SAND CREEK RD CORTINA SCHOOL RD,,60000,Conductor,Overhead,Yes,7/14/15,12:37,Contact From Object,N.A.,Animal
PG&E,07/14/15,17:25,37.36308,-122.02102,Vegetation,Urban,< 3 meters,Fire Agency,fd,100530398,Pacific Bell,12000,Conductor,Overhead,Yes,7/14/15,17:25,Contact From Object,N.A.,Animal
PG&E,07/14/15,20:38,38.24395,-122.54054,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101997187,Pacific Bell,12000,Conductor,Overhead,Yes,7/14/15,20:38,Equipment/ Facility Failure,Conductor,N.A.
PG&E,07/15/15,9:00,36.99698,-121.73812,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,101795728,,21000,Conductor,Overhead,Yes,7/15/15,9:00,Contact From Object,N.A.,Vegetation
PG&E,07/15/15,19:14,36.89846,-121.69053,Vegetation,Rural,< 0.25 Acres,Fire Agency,city,101710538,,21000,Conductor,Overhead,Yes,7/15/15,19:14,Contact From Object,N.A.,Vehicle
PG&E,07/16/15,19:11,37.19894,-119.77123,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,20334 ROAD 400,,12000,Conductor,Overhead,Yes,7/16/15,19:11,Contact From Object,N.A.,Animal
PG&E,07/16/15,19:27,37.7619,-120.82127,Vegetation,Urban,< 3 meters,Self Extinguished,,102333491,Pacific Bell,0 - 750,Conductor,Overhead,Yes,7/16/15,19:27,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,07/17/15,0:20,36.96718,-119.64365,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100651276,,0 - 750,Conductor,Overhead,Yes,7/17/15,0:20,Wire-Wire Contact,N.A.,N.A.
PG&E,07/17/15,0:53,34.8682,-120.323,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,SANTA BARBRA COUNTY FIRE DEPT,EAST OF SISQUOC SUB,,12000,Conductor,Overhead,Yes,7/17/15,0:53,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,07/17/15,17:18,38.55961,-121.64346,Vegetation,Rural,< 3 meters,Unknown,,in mid span between 2 poles. @ 46735 co. rd. 32B davis,,12000,Conductor,Overhead,Yes,7/17/15,17:18,Equipment/ Facility Failure,Conductor,N.A.
PG&E,07/18/15,17:00,38.83826,-123.62968,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,off HWY 1  PA,,12000,Conductor,Overhead,Yes,7/18/15,17:00,Contact From Object,N.A.,Vegetation
PG&E,07/18/15,18:59,39.71199,-123.32836,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,,,12000,Conductor,Overhead,Yes,7/18/15,18:59,Contact From Object,N.A.,Vegetation
PG&E,07/19/15,9:44,35.21499,-120.61437,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,101930875,,12000,Conductor,Overhead,Yes,7/19/15,9:44,Contact From Object,N.A.,Other
PG&E,07/19/15,19:36,38.65629,-121.79353,Vegetation,Urban,< 3 meters,Fire Agency,WOODLAND FIRE DEPT.,BASE OF TRANSMISSION / DISTRIBUITION POLE = 1/P/S/O FUSES # 8973,,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal
PG&E,07/20/15,15:15,37.76203,-120.86537,Vegetation,Urban,< 0.25 Acres,Fire Agency,OAKDALE CITY FIRE,,,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,07/21/15,8:44,39.11813,-123.20113,Vegetation,Rural,< 0.25 Acres,Fire Agency,UKIAH FIRE,102178810,Pacific Bell,0 - 750,Unknown,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,07/21/15,10:46,37.18055,-121.06247,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,e/o dmc s/o cottenwood,,12000,Conductor,Overhead,Yes,7/21/15,10:46,Contact From Object,N.A.,Animal
PG&E,07/22/15,11:03,38.12063,-122.24813,Vegetation,Urban,< 3 meters,Fire Agency,VALLEJO FD,102308149,,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,07/22/15,14:21,38.79354,-120.71402,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,s\ 3204 stope dr,,12000,Conductor,Overhead,Yes,7/22/15,14:21,Contact From Object,N.A.,Vegetation
PG&E,07/23/15,13:14,36.23983,-119.77674,Vegetation,Rural,< 0.25 Acres,Fire Agency,KINGS COUNTY,103242492,YES,12000,Conductor,Overhead,Yes,7/23/15,13:14,Contact From Object,N.A.,Vehicle
PG&E,07/23/15,20:04,38.00746,-121.84819,Vegetation,Rural,< 0.25 Acres,Unknown,,Tower 006/081,,60000,Unknown,Overhead,Yes,7/23/15,20:04,Unknown,N.A.,N.A.
PG&E,07/24/15,4:10,38.45227,-121.71819,Vegetation,Rural,< 0.25 Acres,Fire Agency,Dixon fire dept,101575623,Pacific Bell,12000,Conductor,Overhead,Yes,7/24/15,4:10,Contact From Object,N.A.,Animal
PG&E,07/24/15,14:30,36.69127,-119.03117,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,46970 DUNLAP RD,YES,0 - 750,Transformer,Overhead,Yes,7/24/15,14:30,Equipment/ Facility Failure,Transformer,N.A.
PG&E,07/25/15,14:52,38.92645,-121.29455,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,wise rd west of gladding lincoln,None,12000,Conductor,Overhead,Yes,7/25/15,14:52,Equipment/ Facility Failure,Other,N.A.
PG&E,07/25/15,19:34,39.78477,-121.86082,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,"3668  hicks lane, Chico",,12000,Conductor,Overhead,Yes,7/25/15,19:34,Contact From Object,N.A.,Animal
PG&E,07/26/15,12:25,39.15861,-121.06344,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,15499 ALLISON RANCH RD,,12000,Conductor,Overhead,Yes,7/26/15,12:25,Contact From Object,N.A.,Vegetation
PG&E,07/27/15,9:41,37.65653,-121.75705,Vegetation,Rural,< 0.25 Acres,Fire Agency,LPFD,100926006,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal
PG&E,07/27/15,13:07,37.7673,-121.41998,Vegetation,Rural,< 0.25 Acres,Fire Agency,TRACY  FIRE DEPT,AT C258; S/S ARBOR W/ MACARTHUR,None,0 - 750,Other,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.
PG&E,07/27/15,15:33,38.41829,-122.71671,Building,Urban,.26 - 9.99 Acres,Fire Agency,,"2180 Corby Ave, Santa Rosa",None,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.
PG&E,07/27/15,15:57,39.07114,-121.47278,Vegetation,Rural,< 0.25 Acres,Fire Agency,Wheatland fire dept,101324044,,12000,Other,Overhead,Yes,7/27/15,15:57,Equipment/ Facility Failure,Other,N.A.
PG&E,07/28/15,12:15,40.90857,-124.07159,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100973761,Pacific Bell,12000,Lightning Arrestor,Overhead,Yes,7/28/15,12:15,Equipment/ Facility Failure,Lightning Arrestor,N.A.
PG&E,07/28/15,12:19,37.76431,-121.34425,Vegetation,Rural,< 3 meters,Fire Agency,tracy fire dept,w/ berry ave on canal blvd,Pacific Bell,12000,Conductor,Overhead,Yes,7/28/15,12:19,Contact From Object,N.A.,Vehicle
PG&E,07/28/15,12:32,37.94288,-120.94398,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,"Waverly Road and HWY 4, Farmington",,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal
PG&E,07/29/15,13:30,38.55494,-122.83032,Vegetation,Urban,< 3 meters,Unknown,,"1031 Starr View Drive, Windsor",,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Other
PG&E,07/29/15,23:34,37.36622,-121.84381,Vegetation,Urban,< 3 meters,Fire Agency,SJFD,IRO 751 FLEMING AVE IN FIELD NEAR DRY CREEK BED,,12000,Conductor,Overhead,Yes,7/29/15,23:34,Contact From Object,N.A.,Vegetation
PG&E,07/30/15,14:26,38.34592,-122.31054,Vegetation,Urban,< 0.25 Acres,Unknown,unknown,In ditch at base of pole. 12 by 60,Pacific Bell,0 - 750,Unknown,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,07/30/15,14:55,38.44481,-121.82692,Building,Urban,Structure Only,Fire Agency,dixon fire dept,103309947,,12000,Transformer,Overhead,Yes,7/30/15,14:55,Equipment/ Facility Failure,Transformer,N.A.
PG&E,07/30/15,15:19,39.23214,-121.05674,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,GRASS VALLEY FIRE DEPT,"BEHIND 272 HUGHES RD, GRASS VALLEY",,12000,Conductor,Overhead,Yes,7/30/15,15:19,Contact From Object,N.A.,Vegetation
PG&E,07/30/15,17:38,40.52027,-122.23259,Vegetation,Rural,< 0.25 Acres,Fire Agency,,MTR 10061916,,12000,Conductor,Overhead,Yes,7/30/15,17:38,Contact From Object,N.A.,Vegetation
PG&E,07/30/15,17:56,37.90209,-120.47386,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101019808,,17000,Conductor,Overhead,Yes,7/30/15,17:56,Contact From Object,N.A.,Other
PG&E,07/30/15,19:11,37.81024,-120.12872,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,,,17000,Conductor,Overhead,Yes,7/30/15,19:11,Contact From Object,N.A.,Vegetation
PG&E,07/31/15,15:57,36.79744,-119.81889,Vegetation,Urban,< 3 meters,Fire Agency,fresno fire dept,100856564,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.
PG&E,07/31/15,19:36,35.39864,-118.98998,Vegetation,Urban,< 0.25 Acres,Fire Agency,CITY OF BAKERSFIELD,100164905,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,07/31/15,22:45,38.38045,-120.56283,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,ACROSS FROM 1958 QUAIL LN   WEST POINT,None,12000,Conductor,Overhead,Yes,7/31/15,22:45,Contact From Object,N.A.,Vegetation
PG&E,08/01/15,7:15,36.40289,-121.90944,Vegetation,Rural,< 0.25 Acres,Fire Agency,fire com,3spans loadside of 40283,,12000,Conductor,Overhead,Yes,8/1/15,7:15,Equipment/ Facility Failure,Crossarm,N.A.
PG&E,08/01/15,14:30,34.95239,-120.29522,Vegetation,Rural,10 - 99 Acres,Unknown,,101868639,,12000,Conductor,Overhead,Yes,8/1/15,14:30,Contact From Object,N.A.,Animal
